"Point Path","DTS","Unit","Detection","Value","Channel"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","11/27/2023 9:30:27 AM","C","","36.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","11/21/2023 1:37:09 PM","C","","36.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","10/30/2023 10:28:33 AM","C","","34.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","10/23/2023 11:26:02 AM","C","","37.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","10/16/2023 10:45:07 AM","C","","33.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","10/10/2023 9:43:03 AM","C","","37.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","10/2/2023 11:31:02 AM","C","","37.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","9/25/2023 10:05:43 AM","C","","37.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","9/18/2023 10:57:16 AM","C","","34.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","9/11/2023 10:16:13 AM","C","","37.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","9/4/2023 10:05:43 AM","C","","33.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","8/28/2023 9:44:17 AM","C","","36.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","8/21/2023 1:36:11 PM","C","","38.100000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","8/14/2023 9:52:13 AM","C","","34.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","8/7/2023 1:06:51 PM","C","","37.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","7/25/2023 1:20:37 PM","C","","38.990000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","7/17/2023 10:02:18 AM","C","","36.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\1T","7/10/2023 9:57:08 AM","C","","36.000000","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","6/24/2024 10:55:22 AM","mm/s","RMS","1.121212","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","6/17/2024 11:43:34 AM","mm/s","RMS","0.981971","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","6/10/2024 10:00:20 AM","mm/s","RMS","0.904721","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","6/3/2024 8:10:31 AM","mm/s","RMS","0.970908","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","5/26/2024 9:57:44 AM","mm/s","RMS","0.745338","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","5/20/2024 10:58:36 AM","mm/s","RMS","0.905446","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","5/13/2024 11:13:57 AM","mm/s","RMS","0.844562","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","5/6/2024 10:46:54 AM","mm/s","RMS","0.794816","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","4/22/2024 10:06:00 AM","mm/s","RMS","0.965949","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","4/15/2024 10:06:22 AM","mm/s","RMS","0.919446","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","4/8/2024 10:11:56 AM","mm/s","RMS","0.993530","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","4/1/2024 3:09:02 PM","mm/s","RMS","1.040643","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","3/25/2024 9:40:46 AM","mm/s","RMS","0.973502","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","3/18/2024 7:20:37 AM","mm/s","RMS","1.063570","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","3/4/2024 10:07:16 AM","mm/s","RMS","0.814234","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","2/26/2024 10:38:00 AM","mm/s","RMS","0.942908","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","2/20/2024 10:56:12 AM","mm/s","RMS","0.975257","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","2/12/2024 10:00:12 AM","mm/s","RMS","0.890492","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","2/5/2024 9:23:24 AM","mm/s","RMS","0.991928","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","1/29/2024 10:37:26 AM","mm/s","RMS","0.809923","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","1/22/2024 11:20:05 AM","mm/s","RMS","0.857608","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","1/15/2024 9:50:06 AM","mm/s","RMS","0.954009","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","1/8/2024 11:58:12 AM","mm/s","RMS","0.853107","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","1/1/2024 10:30:40 AM","mm/s","RMS","0.906590","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","12/25/2023 10:24:19 AM","mm/s","RMS","0.837962","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","12/18/2023 9:34:51 AM","mm/s","RMS","0.919103","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","12/11/2023 9:54:15 AM","mm/s","RMS","0.858257","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","12/4/2023 9:35:22 AM","mm/s","RMS","0.939055","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","11/27/2023 9:35:27 AM","mm/s","RMS","0.933027","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","11/21/2023 2:18:42 PM","mm/s","RMS","0.921621","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","10/30/2023 10:34:09 AM","mm/s","RMS","0.972472","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","10/23/2023 11:27:34 AM","mm/s","RMS","1.044420","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","10/16/2023 10:20:42 AM","mm/s","RMS","1.837443","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","10/10/2023 11:13:28 AM","mm/s","RMS","0.884274","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","10/2/2023 9:59:04 AM","mm/s","RMS","1.020463","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","9/25/2023 10:11:28 AM","mm/s","RMS","0.965682","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","9/18/2023 10:58:22 AM","mm/s","RMS","1.007263","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","9/11/2023 10:13:09 AM","mm/s","RMS","0.959235","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","9/4/2023 10:11:07 AM","mm/s","RMS","0.978576","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","8/28/2023 9:49:41 AM","mm/s","RMS","0.918760","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","8/21/2023 12:44:39 PM","mm/s","RMS","0.897053","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","8/14/2023 9:30:46 AM","mm/s","RMS","1.160009","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","8/7/2023 10:26:25 AM","mm/s","RMS","1.069140","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","8/1/2023 2:26:14 PM","mm/s","RMS","0.971709","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","7/25/2023 10:36:24 AM","mm/s","RMS","0.997765","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","7/17/2023 10:03:17 AM","mm/s","RMS","1.064524","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HV","7/10/2023 9:26:22 AM","mm/s","RMS","0.919179","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","6/24/2024 10:55:59 AM","mm/s","RMS","0.967704","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","6/17/2024 11:44:11 AM","mm/s","RMS","0.898770","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","6/10/2024 10:00:32 AM","mm/s","RMS","0.881642","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","6/3/2024 8:11:07 AM","mm/s","RMS","0.941725","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","5/26/2024 9:58:22 AM","mm/s","RMS","0.934553","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","5/20/2024 10:59:11 AM","mm/s","RMS","0.866802","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","5/13/2024 11:14:34 AM","mm/s","RMS","0.828997","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","5/6/2024 10:47:30 AM","mm/s","RMS","0.775018","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","4/22/2024 10:06:11 AM","mm/s","RMS","0.934629","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","4/15/2024 10:06:58 AM","mm/s","RMS","0.822092","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","4/8/2024 10:12:32 AM","mm/s","RMS","0.985557","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","4/1/2024 3:09:39 PM","mm/s","RMS","0.936842","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","3/25/2024 9:41:22 AM","mm/s","RMS","0.915784","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","3/18/2024 7:21:13 AM","mm/s","RMS","0.996086","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","3/4/2024 10:07:53 AM","mm/s","RMS","0.777001","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","2/26/2024 10:38:37 AM","mm/s","RMS","0.847423","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","2/20/2024 10:56:48 AM","mm/s","RMS","0.954619","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","2/12/2024 10:00:48 AM","mm/s","RMS","0.847156","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","2/5/2024 9:23:58 AM","mm/s","RMS","0.937223","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","1/29/2024 10:38:04 AM","mm/s","RMS","0.778871","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","1/22/2024 11:20:41 AM","mm/s","RMS","0.800157","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","1/15/2024 9:50:41 AM","mm/s","RMS","0.879696","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","1/8/2024 11:58:49 AM","mm/s","RMS","0.817896","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","1/1/2024 10:31:17 AM","mm/s","RMS","0.783677","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","12/25/2023 10:24:55 AM","mm/s","RMS","0.867870","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","12/18/2023 9:35:02 AM","mm/s","RMS","0.860698","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","12/11/2023 9:54:50 AM","mm/s","RMS","0.805345","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","12/4/2023 9:35:58 AM","mm/s","RMS","0.836932","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","11/27/2023 9:36:03 AM","mm/s","RMS","0.873669","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","11/21/2023 2:19:19 PM","mm/s","RMS","0.815836","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","10/30/2023 10:34:45 AM","mm/s","RMS","1.006539","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","10/23/2023 11:28:10 AM","mm/s","RMS","1.030267","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","10/16/2023 10:21:19 AM","mm/s","RMS","1.797922","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","10/10/2023 11:14:04 AM","mm/s","RMS","0.827738","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","10/2/2023 9:59:41 AM","mm/s","RMS","0.908612","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","9/25/2023 10:12:04 AM","mm/s","RMS","0.970260","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","9/18/2023 10:58:58 AM","mm/s","RMS","0.971671","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","9/11/2023 10:13:20 AM","mm/s","RMS","0.902852","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","9/4/2023 10:11:44 AM","mm/s","RMS","0.926122","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","8/28/2023 9:50:16 AM","mm/s","RMS","0.778413","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","8/21/2023 12:45:15 PM","mm/s","RMS","0.852954","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","8/14/2023 9:31:22 AM","mm/s","RMS","1.041406","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","8/7/2023 10:27:02 AM","mm/s","RMS","1.022103","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","8/1/2023 2:26:51 PM","mm/s","RMS","0.863521","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","7/25/2023 10:36:35 AM","mm/s","RMS","0.927152","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","7/17/2023 10:03:53 AM","mm/s","RMS","1.011612","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2HBaja","7/10/2023 9:26:59 AM","mm/s","RMS","0.883396","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","6/24/2024 10:56:00 AM","gE","Peak to Peak","1.624683","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","6/17/2024 11:44:12 AM","gE","Peak to Peak","1.500961","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","6/10/2024 10:00:33 AM","gE","Peak to Peak","0.902310","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","6/3/2024 8:11:09 AM","gE","Peak to Peak","1.275002","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","5/26/2024 9:58:24 AM","gE","Peak to Peak","3.041932","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","5/20/2024 10:59:12 AM","gE","Peak to Peak","1.291238","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","5/13/2024 11:14:35 AM","gE","Peak to Peak","2.495956","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","5/6/2024 10:47:31 AM","gE","Peak to Peak","1.332560","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","4/22/2024 10:06:13 AM","gE","Peak to Peak","3.053987","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","4/15/2024 10:07:00 AM","gE","Peak to Peak","1.297647","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","4/8/2024 10:12:34 AM","gE","Peak to Peak","1.836360","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","4/1/2024 3:09:41 PM","gE","Peak to Peak","1.818232","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","3/25/2024 9:41:23 AM","gE","Peak to Peak","1.301920","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","3/18/2024 7:21:15 AM","gE","Peak to Peak","1.637684","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","3/4/2024 10:07:55 AM","gE","Peak to Peak","1.934812","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","2/26/2024 10:38:38 AM","gE","Peak to Peak","0.922025","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","2/20/2024 10:56:49 AM","gE","Peak to Peak","1.261818","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","2/12/2024 10:00:49 AM","gE","Peak to Peak","1.627430","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","2/5/2024 9:24:00 AM","gE","Peak to Peak","1.401349","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","1/29/2024 10:38:06 AM","gE","Peak to Peak","1.288614","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","1/22/2024 11:20:43 AM","gE","Peak to Peak","1.735466","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","1/15/2024 9:50:42 AM","gE","Peak to Peak","1.173254","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","1/8/2024 11:58:51 AM","gE","Peak to Peak","1.572985","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","1/1/2024 10:31:18 AM","gE","Peak to Peak","1.577685","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","12/25/2023 10:24:56 AM","gE","Peak to Peak","1.979919","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","12/18/2023 9:35:03 AM","gE","Peak to Peak","1.543809","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","12/11/2023 9:54:52 AM","gE","Peak to Peak","1.246071","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 O\ML-004-OESTE\MOTOR\2EA3","12/4/2023 9:35:59 AM","gE","Peak to Peak","1.639576","1"
